auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
09/09/2025,NTB,91DAY,03-09-2025 91DAY,Primary Market,1st Week,04/12/2025,35296.6740,34703.2300,15.0000 - 18.0300,15.0000 - 15.3200,Issue,15.3200,0.0000,50000.0000,0.0000,Sales,34703.2300
09/09/2025,NTB,182DAY,03-09-2025 182DAY,Primary Market,1st Week,05/03/2026,38355.2730,38355.2730,15.0000 - 15.5000,15.0000 - 15.5000,Issue,15.5000,0.0000,80000.0000,0.0000,Sales,38355.2730
09/09/2025,NTB,364DAY,03-09-2025 364DAY,Primary Market,1st Week,03/09/2026,938869.4220,512190.8280,16.5000 - 21.0200,16.5000 - 17.0200,Issue,17.0200,0.0000,350000.0000,0.0000,Sales,512190.8280
02/09/2025,OMO,84DAY,02-09-2025 84 Day,OMO,1st Week,25/11/2025,1179600.0000,620650.0000,26.2990 - 26.4900,26.2990 - 26.4400,Issue,26.4400,0.0000,60000.0000,0.0000,Sales,620650.0000
20/08/2025,NTB,91DAY,20-08-2025 91DAY,Primary Market,4th Week,20/11/2025,10894.9320,7703.4440,14.4500 - 16.0300,14.4500 - 15.3500,Issue,15.3500,0.0000,50000.0000,0.0000,Sales,7703.4440
20/08/2025,NTB,182DAY,20-08-2025 182DAY,Primary Market,4th Week,19/02/2026,356177.8560,27703.8150,15.0000 - 16.5000,15.0000 - 15.5000,Issue,15.5000,0.0000,30000.0000,0.0000,Sales,27703.8150
20/08/2025,NTB,364DAY,20-08-2025 1364DAY,Primary Market,4th Week,20/08/2026,356177.8560,268382.6650,15.8800 - 23.0000,15.8800 - 17.4400,Issue,17.4400,0.0000,150000.0000,0.0000,Sales,268382.6650
06/08/2025,NTB,91DAY,06-08-2025 91DAY,Primary Market,2nd Week,06/11/2025,22600.9110,15334.5810,14.4800 - 18.0000,14.4800 - 15.0000,Issue,15.0000,0.0000,60000.0000,0.0000,Sales,15334.5810
06/08/2025,NTB,182DAY,06-08-2025 182DAY,Primary Market,2nd Week,05/02/2026,20871.4360,15334.5810,14.9500 - 17.6400,14.9500 - 15.5000,Issue,15.5000,0.0000,20000.0000,0.0000,Sales,18320.2620
06/08/2025,NTB,364DAY,06-08-2025 364DAY,Primary Market,2nd Week,06/08/2026,323082.5750,139594.5750,14.9500 - 21.0200,14.9500 - 16.5000,Issue,16.5000,0.0000,140000.0000,0.0000,Sales,139594.5750
05/08/2025,OMO,245DAY,05-08-2025 245 Day,OMO,1st Week,07/04/2026,2122850.0000,2122100.0000,22.5000 - 23.7800,22.5000 - 23.7000 ,Issue,23.7000,0.0000,300000.0000,0.0000,Sales,2122100.0000
05/08/2025,OMO,105DAY,05-08-2025 105 Day,OMO,1st Week,18/11/2025,80000.0000,0.0000,24.4400 - 25.1000,0.0000,Issue,0.0000,0.0000,300000.0000,0.0000,Sales,0.0000
28/07/2025,OMO,204DAY,28-07-2025 204 DAY,OMO,5th Week,17/02/2026,1630750.0000,1545750.0000,20.0000 - 24.1800,20.0000 - 23.8700,Issue,23.8700,0.0000,300000.0000,0.0000,Sales,1545750.0000
23/07/2025,NTB,91DAY,23-07-2025 91DAY,Primary Market,2nd Week,23/10/2025,41670.7760,13107.0930,14.0000 - 17.5300,14.0000 - 15.0000,Issue,15.0000,0.0000,50000.0000,0.0000,Sales,13107.0930
23/07/2025,NTB,182DAY,23-07-2025 182DAY,Primary Market,4th Week,22/07/2026,24663.9270,5104.7940,15.0000 - 18.5300,15.0000 - 15.5000,Issue,15.5000,0.0000,20000.0000,0.0000,Sales,5104.7940
23/07/2025,NTB,364DAY,23-07-2025 364DAY,Primary Market,4th Week,23/07/2026,609322.6710,271788.1130,14.5300 - 20.0900,14.5300 - 15.8800,Issue,15.8800,0.0000,220000.0000,0.0000,Sales,271788.1130
09/07/2025,OMO,363DAY,07-07-2025 363 DAY,OMO,2nd Week,07/07/2026,2129500.0000,1252364.5170,21.8000 - 23.1900,21.8000 - 23.1900,Issue,21.9900,0.0000,300000.0000,0.0000,Sales,1252364.5170
09/07/2025,NTB,91DAY,09-07-2025 91DAY,Primary Market,2nd Week,09/10/2025,105069.8350,59841.4370,15.6400 - 20.0000,15.6400 - 15.7400,Issue,15.7400,0.0000,100000.0000,0.0000,Sales,59841.4370
09/07/2025,NTB,182DAY,09-07-2025 91DAY,Primary Market,2nd Week,08/01/2026,44273.5860,15668.9600,16.0800 - 18.5300,16.0800 - 16.2000,Issue,16.2000,18.5300,20000.0000,0.0000,Sales,15668.9600
09/07/2025,NTB,364DAY,09-07-2025 364DAY,Primary Market,2nd Week,09/07/2026,1180345.5610,126307.3100,16.0000 - 20.0300,16.0800 - 16.3000,Issue,16.3000,0.0000,130000.0000,0.0000,Sales,126307.3100
30/06/2025,OMO,260DAY,30-06-2025 260 DAY,OMO,4th Week,17/03/2026,768650.0000,1020076.3980,24.0700 - 24.0700,23.4000 - 23.9900,Issue,23.9900,0.0000,300000.0000,0.0000,Sales,745400.0000
18/06/2025,NTB,91DAY,18-06-2025 91 DAY,Primary Market,3rd Week,18/09/2025,72634.4490,37984.3510,16.5000 - 21.0300,16.5000 - 21.0300,Issue,17.8000,0.0000,22018.1070,0.0000,Sales,37984.3510
18/06/2025,NTB,182DAY,18-06-2025 182 DAY,Primary Market,3rd Week,18/12/2025,63557.3330,40535.7880,17.3900 - 20.0300,17.3900 -18.3500,Issue,18.3500,0.0000,40000.0000,0.0000,Sales,40535.7880
18/06/2025,NTB,364DAY,18-06-2025 364 DAY,Primary Market,3rd Week,18/06/2026,1097383.1880,83497.9680,18.0000 - 30.0000,18.0000 - 18.8400,Issue,18.8400,0.0000,100000.0000,0.0000,Sales,83497.9680
16/06/2025,OMO,155DAY,16-06-2025 155 DAY,OMO,3rd Week,18/11/2025,48100.0000,48100.0000,24.1000 - 24.2000,24.1000 - 24.2000,Issue,23.9800,0.0000,300000.0000,0.0000,Sales,48100.0000
16/06/2025,OMO,204DAY,16-06-2025 204 DAY,OMO,3rd Week,06/01/2026,1103076.3980,1020076.3980,24.3400 - 24.8900,24.3400 - 24.5900,Issue,24.5900,0.0000,300000.0000,0.0000,Sales,1020076.3980
04/06/2025,NTB,91DAY,04-06-2025 91 DAY,Primary Market,1st Week,04/09/2025,70914.9490,50000.0000,17.4800 - 19.0000,17.4800 - 19.0000,Issue,17.9800,0.0000,50000.0000,0.0000,Sales,50000.0000
04/06/2025,NTB,182DAY,04-06-2025 182 DAY,Primary Market,1st Week,04/12/2025,30031.5860,30031.5860,18.0000 - 18.5000,18.0000 - 18.5000,Issue,18.5000,0.0000,100000.0000,0.0000,Sales,30031.5860
04/06/2025,NTB,364DAY,04-06-2025 364 DAY,Primary Market,1st Week,04/09/2025,1208057.3920,369968.4140,9.4400 - 23.0100,9.4400 - 19.3500,Issue,19.3500,0.0000,300000.0000,0.0000,Sales,369968.4140
02/06/2025,OMO,106DAY,02-06-2025 106 DAY,OMO,1st Week,16/09/2025,210115.0000,204865.0000,23.5400 - 26.2500,23.5400 - 24.2000,Issue,24.2000,0.0000,300000.0000,0.0000,Sales,204865.0000
02/06/2025,OMO,232DAY,02-06-2025 232 DAY,OMO,1st Week,20/01/2026,1319377.0000,1307077.0000,22.8900 - 24.9900,22.8900 - 24.6400,Issue,24.6400,0.0000,300000.0000,0.0000,Sales,1307077.0000
28/05/2025,OMO,104DAY,28-05-2025 104 DAY,OMO,5th Week,09/09/2025,8500000.0000,1000.0000,23.4900 - 25.0000,23.4900 - 23.6000,Issue,23.6000,0.0000,300000.0000,0.0000,Sales,1000.0000
28/05/2025,OMO,139DAY,28-05-2025 139 DAY,OMO,5th Week,14/10/2025,602131.0000,481331.0000,24.0000 - 25.9800,24.0000 - 24.9800,Issue,24.9800,0.0000,300000.0000,0.0000,Sales,481331.0000
26/05/2025,OMO,106DAY,26-05-2025 106 DAY,OMO,5th Week,09/09/2025,63500.0000,44500.0000,22.9900 - 25.466,22.9900 - 23.5900,Issue,23.5900,0.0000,300000.0000,0.0000,Sales,44500.0000
26/05/2025,OMO,169DAY,26-05-2025 169 DAY,OMO,5th Week,11/11/2025,1083099.9330,1083099.9330,23.0000 - 24.5000,23.0000 - 24.5000,Issue,24.5000,0.0000,300000.0000,0.0000,Sales,1083099.9330
21/05/2025,NTB,91DAY,21-05-2025 91 DAY,Primary Market,4th Week,21/08/2025,72560.0540,71668.0520,17.5000 - 20.0000,17.5000 - 18.0000,Issue,18.5000,0.0000,50000.0000,0.0000,Sales,71668.0520
21/05/2025,NTB,182DAY,21-05-2025 182 DAY,Primary Market,4th Week,20/11/2025,46840.1620,41134.5040,18.0000 - 20.0000,18.0000 - 18.5000,Issue,18.5000,0.0000,100000.0000,0.0000,Sales,41134.5040
21/05/2025,NTB,364DAY,21-05-2025 364 DAY,Primary Market,4th Week,21/05/2026,1052180.1650,503001.3210,18.9000 - 26.0000,18.9000 - 19.5000,Issue,19.5000,0.0000,350000.0000,0.0000,Sales,503001.3210
20/05/2025,OMO,182DAY,05-20-2025 182 DAY,OMO,3rd Week,18/11/2025,172500.0000,117500.0000,21.7000 - 24.2000,21.7000 - 23.7700,Issue,23.7700,0.0000,250000.0000,0.0000,Sales,117500.0000
20/05/2025,OMO,210DAY,05-20-2025 210 DAY,OMO,3rd Week,16/12/2025,570750.0000,117500.0000,22.0000 - 24.5000,22.0000 - 23.98000,Issue,23.9800,0.0000,250000.0000,0.0000,Sales,537750.0000
07/05/2025,NTB,91DAY,07-05-2025 91 DAY,Primary Market,2nd Week,07/08/2025,82166.1000,77215.9980,17.0000 - 20.0000,17.0000 - 18.0000,Issue,18.0000,0.0000,50000.0000,0.0000,Sales,77215.9980
07/05/2025,NTB,182DAY,07-05-2025 182 DAY,Primary Market,2nd Week,06/11/2025,48435.9950,38494.9940,17.8900 - 20.5000,17.8900 - 18.5000,Issue,18.5000,0.0000,100000.0000,0.0000,Sales,38494.9940
07/05/2025,NTB,364DAY,07-05-2025 364 DAY,Primary Market,2nd Week,07/05/2026,956881.5170,482619.0070,18.8800 - 26.2100,18.8800 - 19.6300,Issue,19.6300,0.0000,400000.0000,0.0000,Sales,482619.0070
06/05/2025,OMO,315DAY,06-05-2025 315 DAY,OMO,2nd Week,17/03/2025,57353.7520,40353.7520,22.4900 - 23.0900,22.4900 - 23.0900,Issue,22.6500,0.0000,250000.0000,0.0000,Sales,40353.7520
